Project Description,Region,Project Boundaries,Website,Technological Information,Technological Details,Product Information,Partners
"Aufwind assesses the capacity of bacterial enzymes for utilizing CO2 as a feedstock for organic chemicals or fuels. Three different commercially available photobioreactor types are constructed adjacent to each other and are evaluted.

Poroject Lead:
Forschungszentrum Jülich","Region:
Europe


Country:
Germany


City/Town:
Jülich","Timeline Start - End:
2013-01-06 - 2016-08-31


Project Status:
Completed


Project Budget:
7700000.0 €


Funding source:
BMEL","Website:
http://www.fz-juelich.de/SharedDocs/Pressemitteilungen/UK/DE/2014/14-05-16aufwind.html


News Highlights:
- https://www.advancedsciencenews.com/take-off-with-kerosene-made-from-algae/","Activities:
- Research (CCU)


CO2 Source:
Power plant (RWE power)


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion


Facility stage:
Completed


End TRL:
4","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Biokerosene","- Airbus group
- Verfahrenstechnik Schwedt
- Verbio Biofuel and Technology
- Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung
- TU München
- RWTH Aachen University
- Lausitz University of Applied Sciences
- Phytolutions GmbH
- Deutsches Biomasseforschungszentrum
- Deutsches Biomasseforschungszentrum
- EADS Germany
- Forschungszentrum Jülich
- OMV"
"Rapid up-scaling and deployment of more cost-efficient and sustainable carbon capture solutions is needed to reduce the emissions of CO2-intensive industries. Solvent-based carbon capture is an important technology that can be readily adopted to many emission sources. Such technology can achieve high capture rates and deliver CO2 at high purity with a relatively low energy demand. In AURORA the open and non-proprietary CESAR1 solvent technology will be optimised and qualified for commercial deployment. The technology will be demonstrated at TRL7-8 for three CO2 intensive industries:  refining, cement, and materials recycling, for which there are few other options to achieve climate neutrality. The partners will demonstrate negligible environmental impact (emissions being a potential issue for solvent technology), capture rates at 98%, and capture costs reduced by at least 47% compared to a benchmark process with the MEA solvent. This will be achieved due to the following innovations: 1) Holistic optimisation of solvent composition, process design, emission monitoring and control, and solvent management, 2) Validated models for use in commercial process simulators 3) enhanced waste heat integration with carbon capture for reduced external heat demand and operational costs 4) Improved and integrated advanced control system for reduced OPEX and optimised performances. These innovations will be integrated in four optimised capture processes and various aspects will be demonstrated in pilots of various size and complexity. The partners will ensure transferability of results to other CO2 intensive industries thanks to the large variations in CO2 source and developed clusters addressed in the project and  a strong stakeholder participation. The project will also do full CCUS chain assessments for its end-users. It is noteworthy that the end-users are situated in two different regions of Europe offering different conditions for the implementation of CCUS value chains.

Poroject Lead:
SINTEF AS","Region:
Europe


Country:
Norway","Timeline Start - End:
2023-01-01 - 2026-06-30


Project Status:
Ongoing


Project Budget:
15734176.0 €


Funding source:
77% Horizon Europe","Website:
https://aurora-heu.eu","CO2 Source:
Cement, refinery


CCU Tecnology Category:
Capture (Point sources)


Info On Utilization:
- N.A.


Facility stage:
Operational


End TRL:
7","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Captured CO2


Specific Product(s):","- EUROQUALITY SAS
- CYBERNETICA AS
- UMICORE
- HERACLES GENERAL CEMENT CO 
- MOTOR OIL (HELLAS) DIILISTIRIA KORINTHOU A.E. 
- AKER CARBON CAPTURE NORWAY AS
- TOTALENERGIES ONETECH 
- UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA 
- TECHNOLOGY CENTRE MONGSTAD 
- NORGES TEKNISK-NATURVITENSKAPELIGE UNIVERSITET NTNU
- SINTEF AS"
"Bac-to-fuel: BACterial conversion of CO2 and renewable H2 inTO bioFUELs.  This project aims to find new, sustainable alternatives to fossil fuels  (specifically for the European transport sector) by developing, integrating and validating a disruptive prototype system at TRL5 that is able to transform CO2/H2 into added-value products which: 1) mimics the photosynthetic process of plants using novel inorganic photocatalysts which are capable of producing H2 in a renewable way from photocatalytic splitting of H2O in the presence of sunlight, 2) uses enhanced bacterial media to convert CO2 and the renewable H2 into biofuels  using a novel electro-biocatalytic cell that can handle fluctuations in H2 and power supply

Poroject Lead:
Universidad de santiago de compostela erasmus","Region:
Europe


Country:
Spain","Timeline Start - End:
2019-01-01 - 2021-12-31


Project Status:
Completed


Project Budget:
2999922.5 €


Funding source:
100% H2020","Website:
http://bactofuel.eu/","Activities:
- Technology Infractructure (CCU)
- Life cycle assessment (LCA)
- CCU


CO2 Source:
Atmospheric CO2


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion


End TRL:
5","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Ethanol, butanol",- VITO
"The main objectives of this project are: i)  Perform proof-of-concept for the integrated production of biopower & heat, transportation fuels and specialty chemicals based on utilization of CO2 from biomass operations and hydrogen from water electrolysis or industrial processes, ii) Create new business opportunities proving ultimate novelty for producing fully CO2-based specialty chemicals such as polycarbonate and polyether polyols. Selected comparative P2X-concepts for CO2 utilization will also be evaluated (e.g. ash-treatment, SNG, methanol), iii) increase the TRL of studied unit processes and the techno-economics of the concept

Poroject Lead:
Technical Research Centre of Finland (VTT)","Region:
Europe


Country:
Finland


City/Town:
Espoo","Timeline Start - End:
2020-01-01 - 2022-02-28


Project Status:
Ongoing


Project Budget:
4835000.0 €


Funding source:
N.A.","Website:
http://www.beccu.fi/","Activities:
- Value chain demonstration
- Techno-economic analysis
- Research (CCU)
- Life cycle assessment (LCA)
- Impact assessment
- CCU (Power-to-X)
- Business case development


CO2 Source:
CO2 from biomass operations


CCU Tecnology Category:
Utilization


Info On Utilization:
- Reverse water gas shift (RWGS)
- Polymerization


End TRL:
6","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels
- Chemicals


Specific Product(s):
polycarbonate, polyether polyols, methanol","- Kleener
- Kemianteollisuus ry
- Finnfoam Oy
- Top Analytica
- Pirkanmaan jätehuolto
- Metener
- Mirka
- Neste
- Helen Ltd
- CarbonReUse
- Killto Oy
- Valmet
- Business Finland
- VTT"
"The project focusses on research in the field of CO2 capture from combustion processes (CCS-carbon capture and storage) using biomass – so-called Bio-CCS, and also with utilization of the captured CO2 – Bio-CCU.  The research will be specifically focused on oxy-fuel combustion of various sorts of biomass in a fluidized bed, which turns out to be one of the most promising technology, and on its complete technological chain, including production of oxygen. Second major research task is oxy-gasification of biomass and the third key task is utilization of the captured CO2 to produce liquid fuels.

Poroject Lead:
Czech Technical University in Prague (CTU)","Region:
Europe


Country:
Czech Republic


City/Town:
Prague","Timeline Start - End:
2018-01-01 - 2022-12-31


Project Status:
Ongoing


Project Budget:
0.0 €


Funding source:
N.A.","Website:
http://energetika.cvut.cz/en/bio-ccs-projekt/","Activities:
- Research (CCU)
- CCU
- CCS


CO2 Source:
Combustion, gasification, fermentation, aerobic digestion


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- N.A.


End TRL:
6","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Liquid fuel","- Czech Academy of Science
- Technical University Ostrava
- Brno University of Technology
- Czech Technical University in Prague (CTU)"
"Now, BioCat continues in Biocat 3 which is funded by EUDP. Here, the goal is to achieve full system automation as well as to refine the BioCat techno-economic model for operating the system in the current Danish energy environment. Furthermore, this project period will also serve as a complete evaluation of the BioCat system operating envelope.

Poroject Lead:
Electrochaea","Region:
Europe


Country:
Denmark


City/Town:
Hvidovre","Timeline Start - End:
2017-12-31 - 2020-12-31


Project Status:
Completed


Project Budget:
1226603.07 €


Funding source:
66% EUDP","Website:
https://energiforskning.dk/en/node/9084","Activities:
- Techno-economic analysis
- CCU (Power-to-X)


CO2 Source:
Varied


CCU Tecnology Category:
Utilization


Info On Utilization:
- Catalytic conversion
- Biological conversion


Facility stage:
Operational


End TRL:
9","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Methane","- Insero
- Neas Energy
- HMN
- Biofos
- Audi
- Hydrogenics
- Electrochaea"
"The BioCat Project focused on demonstrating the technical and economic potential of a cutting-edge energy storage technology known as power-to-gas – this project was successfully completed in December 2016. In addition, Electrochaea continues to maintain and operate the BioCat Plant as a demonstration site, which is open for visitors. Inside the bioreactor, a culture of methanogenic archaea metabolizes the hydrogen and carbon dioxide to methane.

Poroject Lead:
Electrochaea","Region:
Europe


Country:
Denmark


City/Town:
Hvidovre","Timeline Start - End:
2014-01-02 - 2016-12-31


Project Status:
Completed


Project Budget:
6700000.0 €


Funding source:
EUDP
55% ForskEL","Website:
http://www.electrochaea.com/technology.html 
https://biocat-project.com/about-the-project/","Activities:
- CCU (Power-to-X)


CO2 Source:
Two sources: raw biogas from adjacent AD (+- 60% CH4, 40% CO2) and a pure CO2 stream from on-site biogas upgrading system


CCU Tecnology Category:
Utilization


Info On Utilization:
- Catalytic conversion
- Biological conversion


Facility stage:
Operational


End TRL:
7","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Methane","- Insero
- Neas Energy
- HMN
- Biofos
- Audi
- Hydrogenics
- Electrochaea"
"BIOtechnological processes based on microbial platforms for the CONversion of CO2 from ironsteel industry into commodities for chemicals and plastics. For this enzymes and micro-organisms , anaerobic microorganisms and aerobic microorganisms, are used.

Poroject Lead:
Acondicionamiento tarrasense asociación","Region:
Europe


Country:
Spain","Timeline Start - End:
2018-01-01 - 2021-12-31


Project Status:
Completed


Project Budget:
6999886.25 €


Funding source:
100% H2020","Website:
https://biocon-co2.eu/","Activities:
- Social impact assessment
- Social acceptance
- Research (CCU)
- Environmental assessment
- CCU
- Applicability assessment


CO2 Source:
Iron and steel industry


CCU Tecnology Category:
Utilization


Info On Utilization:
- Enzymatic conversion
- Biological conversion


End TRL:
5","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Chemicals


Specific Product(s):
C3-C6 alcohols, 3-hydroxypropionic acid, formic acid, lactic acid","- DAN*NA
- TENALIA
- Bio Base Europe Pilot Plant  (BBEU)
- NESHER
- AQUATT
- Wageningen Food and Biobased Research  (WFBR)
- Pervatech
- Fraunhofer IME
- ArcelorMittal
- Engie Laborelec
- University of Groningen (RUG)
- Universitat Autònoma de Barcelona(UAB)
- Nutrition Sciences
- ARTTIC
- Aachen Chemical Engineering (AVT.BIOVT)
- National Technical University of Athens  (NTUA)
- ARKEMA
- LEITAT"
"Bionico will develop, build and demonstrate a biogas plant with a TRL 6 in which a direct, single-step  conversion of biogas to hydrogen gas is achieved. This results in an increase of volumes and auxiliary heat management units and an overall increase of efficiency. This project is based upon knowledge and experience directly gained in three granted projects: ReforCELL, FERRET and FluidCELL.

Poroject Lead:
Politecnico Di Milano","Region:
Europe


Country:
Portugal


City/Town:
Chamusca","Timeline Start - End:
2015-01-09 - 2019-12-31


Project Status:
Completed


Project Budget:
3396640.0 €


Funding source:
93% H2020","Website:
http://www.bionicoproject.eu/","Activities:
- Technology Infrastructure (H2 production)
- Life cycle assessment (LCA)
- Hydrogen production


CO2 Source:
ENC Landfill plant


CCU Tecnology Category:
N.A.


End TRL:
6","CO2 capture/Utilization:


Production Volume:
100 kg H2/day","Product Categories:
- Fuels


Specific Product(s):
Hydrogen gas","- ICI caldaie
- RKV
- JM
- QUANTIS
- ENC
- TECNALIA
- Technische Universiteit Eindhoven (TUE)
- Politecnico di Milano (POLIMI)"
"The power-to gas combination of electrolysis and biological methanation technology represents an essential component for future energy systems, combining decentralised solutions for storage of energy with upgrading of raw biogas. During this project various power controlled biogas technologies have been analyzed, experienced in practice and compared in terms of their capability to generate electricity demand-actuated. For this, a new “BioPower2Gas”-method (methanation of H2 produced with surplus renewable electricity and CO2 from the biogas plant) was installed by the company MicrobEnergy. This method was successfully tested and due to become practice-approved and was tested by three plants.

Poroject Lead:
IdE Institut dezentrale Energietechnologien GmbH","Region:
Europe


Country:
Germany


City/Town:
Philippsthal","Timeline Start - End:
2013-01-09 - 2016-08-31


Project Status:
Completed


Project Budget:
0.0 €


Funding source:
BMWi and Energetische Biomassennutzung","Website:
http://www.biopower2gas.de/partner.html


News Highlights:
- https://www.ieabioenergy.com/wp-content/uploads/2018/02/2-BioPower2Gas_DE_Final.pdf","Activities:
- CCU (Power-to-X)


CO2 Source:
CO2 from biogas


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion


Facility stage:
Operational


End TRL:
8","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Methane","- MicrobEnergy GmbH
- CUBE Engineering GmbH
- EAM EnergiePlus GmbH
- EnergieNetz Mitte GmbH
- IdE Institut dezentrale Energietechnologien gemeinnützige GmbH"
"The project “Bio-UGS“ investigates the targeted conversion of carbon dioxide and green hydrogen to methane in underground gas storage facilities by using natural existing microorganisms. This shall reduce the dependency from imported fossil carbons, as well as develop a circular economy for CO2 from industrial processes and a storage concept for hydrogen from renewable energies.

Poroject Lead:
DBI Gas- und Umwelttechnik GmbH","Region:
Europe


Country:
Germany","Timeline Start - End:
2020-01-02 - 2023-12-31


Project Status:
Ongoing


Project Budget:
0.0 €


Funding source:
BMBF","Website:
https://co2-utilization.net/en/projects/chemical-and-biotechnological-reduction-of-co2/bio-ugs/","Activities:
- Research (CCU)
- CCU


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Methane","- DBI Gas- und Umwelttechnik GmbH
- Friedrich-Schiller-Universität Jena
- MicroPro GmbH
- Isodetect GmbH"
"The power-to gas combination of electrolysis and biological methanation technology represents an essential component for future energy systems, combining decentralised solutions for storage of energy with upgrading of raw biogas. During this project various power controlled biogas technologies have been analyzed, experienced in practice and compared in terms of their capability to generate electricity demand-actuated. For this, a new “BioPower2Gas”-method (methanation of H2 produced with surplus renewable electricity and CO2 from the biogas plant) was installed by the company MicrobEnergy. This method was successfully tested and due to become practice-approved and was tested by three plants.

Poroject Lead:
IdE Institut dezentrale Energietechnologien GmbH","Region:
Europe


Country:
Germany


City/Town:
Allendorf (eder)","Timeline Start - End:
2013-01-09 - 2016-08-31


Project Status:
Completed


Project Budget:
0.0 €


Funding source:
BMWi and Energetische Biomassennutzung","Website:
http://www.biopower2gas.de/partner.html


News Highlights:
- https://www.ieabioenergy.com/wp-content/uploads/2018/02/2-BioPower2Gas_DE_Final.pdf","Activities:
- CCU (Power-to-X)


CO2 Source:
CO2 from biogas


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion


Facility stage:
Operational


End TRL:
8","CO2 capture/Utilization:


Production Volume:
Maximum 15 Nm³ biomethane/h.","Product Categories:
- Fuels


Specific Product(s):
Methane","- MicrobEnergy GmbH
- CUBE Engineering GmbH
- EAM EnergiePlus GmbH
- EnergieNetz Mitte GmbH
- IdE Institut dezentrale Energietechnologien gemeinnützige GmbH"
