Region,Website,Partners,ProjectDescription,ProjectLead,Country,StartTime,EndTime,Status,Budget,FundingSource,ProjectLength,Activities,CO2_Source,CCU_Tecnology_Category,Facility stage,Start_TRL,End_TRL,Info On Utilization,CO2_Capture_Utilization,Production_Volume,Product_Categories,Specific_Products_C,Specific_Products_A,Specific_Products_B,Specific_Products_D,Specific_Products_E,Specific_Products_F,Specific_Products_G,Specific_Products_H,Specific_Products_I,"
' Chemicals


Specific Product(s)",Specific_Products_K,Specific_Products_L,Specific_Products_M,Specific_Products_N,Specific_Products_O,Specific_Products_P,ProjectName
Europe,"http://www.fz-juelich.de/SharedDocs/Pressemitteilungen/UK/DE/2014/14-05-16aufwind.html


News Highlights:
- https://www.advancedsciencenews.com/take-off-with-kerosene-made-from-algae/","Airbus group, Verfahrenstechnik Schwedt, Verbio Biofuel and Technology, FraunhoferGesellschaft zur Förderung der angewandten Forschung, TU München, RWTH Aachen University, Lausitz University of Applied Sciences, Phytolutions GmbH, Deutsches Biomasseforschungszentrum, Deutsches Biomasseforschungszentrum, EADS Germany, Forschungszentrum Jülich, OMV","Aufwind assesses the capacity of bacterial enzymes for utilizing CO2 as a feedstock for organic chemicals or fuels. Three different commercially available photobioreactor types are constructed adjacent to each other and are evaluted.

",Forschungszentrum Jülich,Germany,2013-01-06,2016-08-31,Completed,7700000.0,BMEL,1333.0,Research (CCU),Power plant (RWE power),Utilization,Completed,,4,Biological conversion,,,Fuels,,Biokerosene,,,,,,,,,,,,,,,AUFWIND
Europe,https://aurora-heu.eu,"EUROQUALITY SAS, CYBERNETICA AS, UMICORE, HERACLES GENERAL CEMENT CO , MOTOR OIL (HELLAS) DIILISTIRIA KORINTHOU A.E. , AKER CARBON CAPTURE NORWAY AS, TOTALENERGIES ONETECH , UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA , TECHNOLOGY CENTRE MONGSTAD , NORGES TEKNISKNATURVITENSKAPELIGE UNIVERSITET NTNU, SINTEF AS","Rapid up-scaling and deployment of more cost-efficient and sustainable carbon capture solutions is needed to reduce the emissions of CO2-intensive industries. Solvent-based carbon capture is an important technology that can be readily adopted to many emission sources. Such technology can achieve high capture rates and deliver CO2 at high purity with a relatively low energy demand. In AURORA the open and non-proprietary CESAR1 solvent technology will be optimised and qualified for commercial deployment. The technology will be demonstrated at TRL7-8 for three CO2 intensive industries:  refining, cement, and materials recycling, for which there are few other options to achieve climate neutrality. The partners will demonstrate negligible environmental impact (emissions being a potential issue for solvent technology), capture rates at 98%, and capture costs reduced by at least 47% compared to a benchmark process with the MEA solvent. This will be achieved due to the following innovations: 1) Holistic optimisation of solvent composition, process design, emission monitoring and control, and solvent management, 2) Validated models for use in commercial process simulators 3) enhanced waste heat integration with carbon capture for reduced external heat demand and operational costs 4) Improved and integrated advanced control system for reduced OPEX and optimised performances. These innovations will be integrated in four optimised capture processes and various aspects will be demonstrated in pilots of various size and complexity. The partners will ensure transferability of results to other CO2 intensive industries thanks to the large variations in CO2 source and developed clusters addressed in the project and  a strong stakeholder participation. The project will also do full CCUS chain assessments for its end-users. It is noteworthy that the end-users are situated in two different regions of Europe offering different conditions for the implementation of CCUS value chains.

",SINTEF AS,,2023-01-01,2026-06-30,Ongoing,15734176.0,77% Horizon Europe,1276.0,,"Cement, refinery",Capture (Point sources),Operational,,7,N.A.,,,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,AURORA
Europe,http://bactofuel.eu/,VITO,"Bac-to-fuel: BACterial conversion of CO2 and renewable H2 inTO bioFUELs.  This project aims to find new, sustainable alternatives to fossil fuels  (specifically for the European transport sector) by developing, integrating and validating a disruptive prototype system at TRL5 that is able to transform CO2/H2 into added-value products which: 1) mimics the photosynthetic process of plants using novel inorganic photocatalysts which are capable of producing H2 in a renewable way from photocatalytic splitting of H2O in the presence of sunlight, 2) uses enhanced bacterial media to convert CO2 and the renewable H2 into biofuels  using a novel electro-biocatalytic cell that can handle fluctuations in H2 and power supply

",Universidad de santiago de compostela erasmus,,2019-01-01,2021-12-31,Completed,2999922.5,100% H2020,1095.0,"Technology Infractructure (CCU), Life cycle assessment (LCA), CCU",Atmospheric CO2,Utilization,,,5,Biological conversion,,,Fuels,,"Ethanol, butanol",,,,,,,,,,,,,,,Bac-to-Fuel
Europe,http://www.beccu.fi/,"Kleener, Kemianteollisuus ry, Finnfoam Oy, Top Analytica, Pirkanmaan jätehuolto, Metener, Mirka, Neste, Helen Ltd, CarbonReUse, Killto Oy, Valmet, Business Finland, VTT","The main objectives of this project are: i)  Perform proof-of-concept for the integrated production of biopower & heat, transportation fuels and specialty chemicals based on utilization of CO2 from biomass operations and hydrogen from water electrolysis or industrial processes, ii) Create new business opportunities proving ultimate novelty for producing fully CO2-based specialty chemicals such as polycarbonate and polyether polyols. Selected comparative P2X-concepts for CO2 utilization will also be evaluated (e.g. ash-treatment, SNG, methanol), iii) increase the TRL of studied unit processes and the techno-economics of the concept

",Technical Research Centre of Finland (VTT),Finland,2020-01-01,2022-02-28,Ongoing,4835000.0,N.A.,789.0,"Value chain demonstration, Technoeconomic analysis, Research (CCU), Life cycle assessment (LCA), Impact assessment, CCU (PowertoX), Business case development",CO2 from biomass operations,Utilization,,,6,"Reverse water gas shift (RWGS), Polymerization",,,Fuels,,,,"polycarbonate, polyether polyols, methanol",,,,,,,,,,,,,BECCU
Europe,http://energetika.cvut.cz/en/bio-ccs-projekt/,"Czech Academy of Science, Technical University Ostrava, Brno University of Technology, Czech Technical University in Prague (CTU)","The project focusses on research in the field of CO2 capture from combustion processes (CCS-carbon capture and storage) using biomass – so-called Bio-CCS, and also with utilization of the captured CO2 – Bio-CCU.  The research will be specifically focused on oxy-fuel combustion of various sorts of biomass in a fluidized bed, which turns out to be one of the most promising technology, and on its complete technological chain, including production of oxygen. Second major research task is oxy-gasification of biomass and the third key task is utilization of the captured CO2 to produce liquid fuels.

",Czech Technical University in Prague (CTU),Czech Republic,2018-01-01,2022-12-31,Ongoing,0.0,N.A.,1825.0,"Research (CCU), CCU, CCS","Combustion, gasification, fermentation, aerobic digestion",Capture (Point sources) and Utilization,,,6,N.A.,,,Fuels,,Liquid fuel,,,,,,,,,,,,,,,Biocat 3
Europe,https://energiforskning.dk/en/node/9084,"Insero, Neas Energy, HMN, Biofos, Audi, Hydrogenics, Electrochaea","Now, BioCat continues in Biocat 3 which is funded by EUDP. Here, the goal is to achieve full system automation as well as to refine the BioCat techno-economic model for operating the system in the current Danish energy environment. Furthermore, this project period will also serve as a complete evaluation of the BioCat system operating envelope.

",Electrochaea,Denmark,2017-12-31,2020-12-31,Completed,1226603.07,66% EUDP,1096.0,"Technoeconomic analysis, CCU (PowertoX)",Varied,Utilization,Operational,,9,"Catalytic conversion, Biological conversion",,,Fuels,,Methane,,,,,,,,,,,,,,,BioCat Project
Europe,"http://www.electrochaea.com/technology.html 
https://biocat-project.com/about-the-project/","Insero, Neas Energy, HMN, Biofos, Audi, Hydrogenics, Electrochaea","The BioCat Project focused on demonstrating the technical and economic potential of a cutting-edge energy storage technology known as power-to-gas – this project was successfully completed in December 2016. In addition, Electrochaea continues to maintain and operate the BioCat Plant as a demonstration site, which is open for visitors. Inside the bioreactor, a culture of methanogenic archaea metabolizes the hydrogen and carbon dioxide to methane.

",Electrochaea,Denmark,2014-01-02,2016-12-31,Completed,6700000.0,EUDP,1094.0,CCU (PowertoX),"Two sources: raw biogas from adjacent AD (+ 60% CH4, 40% CO2) and a pure CO2 stream from onsite biogas upgrading system",Utilization,Operational,,7,"Catalytic conversion, Biological conversion",,,Fuels,,Methane,,,,,,,,,,,,,,,Bio-CCS/U
Europe,https://biocon-co2.eu/,"DAN*NA, TENALIA, Bio Base Europe Pilot Plant  (BBEU), NESHER, AQUATT, Wageningen Food and Biobased Research  (WFBR), Pervatech, Fraunhofer IME, ArcelorMittal, Engie Laborelec, University of Groningen (RUG), Universitat Autònoma de Barcelona(UAB), Nutrition Sciences, ARTTIC, Aachen Chemical Engineering (AVT.BIOVT), National Technical University of Athens  (NTUA), ARKEMA, LEITAT","BIOtechnological processes based on microbial platforms for the CONversion of CO2 from ironsteel industry into commodities for chemicals and plastics. For this enzymes and micro-organisms , anaerobic microorganisms and aerobic microorganisms, are used.

",Acondicionamiento tarrasense asociación,,2018-01-01,2021-12-31,Completed,6999886.25,100% H2020,1460.0,"Social impact assessment, Social acceptance, Research (CCU), Environmental assessment, CCU, Applicability assessment",Iron and steel industry,Utilization,,,5,"Enzymatic conversion, Biological conversion",,,Chemicals,,"C3-C6 alcohols, 3-hydroxypropionic acid, formic acid, lactic acid",,,,,,,,,,,,,,,BIOCON-CO2
Europe,http://www.bionicoproject.eu/,"ICI caldaie, RKV, JM, QUANTIS, ENC, TECNALIA, Technische Universiteit Eindhoven (TUE), Politecnico di Milano (POLIMI)","Bionico will develop, build and demonstrate a biogas plant with a TRL 6 in which a direct, single-step  conversion of biogas to hydrogen gas is achieved. This results in an increase of volumes and auxiliary heat management units and an overall increase of efficiency. This project is based upon knowledge and experience directly gained in three granted projects: ReforCELL, FERRET and FluidCELL.

",Politecnico Di Milano,Portugal,2015-01-09,2019-12-31,Completed,3396640.0,93% H2020,1817.0,"Technology Infrastructure (H2 production), Life cycle assessment (LCA), Hydrogen production",ENC Landfill plant,N.A.,,,6,,,100 kg H2/day,Fuels,,Hydrogen gas,,,,,,,,,,,,,,,Bionico
Europe,"http://www.biopower2gas.de/partner.html


News Highlights:
- https://www.ieabioenergy.com/wp-content/uploads/2018/02/2-BioPower2Gas_DE_Final.pdf","MicrobEnergy GmbH, CUBE Engineering GmbH, EAM EnergiePlus GmbH, EnergieNetz Mitte GmbH, IdE Institut dezentrale Energietechnologien gemeinnützige GmbH","The power-to gas combination of electrolysis and biological methanation technology represents an essential component for future energy systems, combining decentralised solutions for storage of energy with upgrading of raw biogas. During this project various power controlled biogas technologies have been analyzed, experienced in practice and compared in terms of their capability to generate electricity demand-actuated. For this, a new “BioPower2Gas”-method (methanation of H2 produced with surplus renewable electricity and CO2 from the biogas plant) was installed by the company MicrobEnergy. This method was successfully tested and due to become practice-approved and was tested by three plants.

",IdE Institut dezentrale Energietechnologien GmbH,Germany,2013-01-09,2016-08-31,Completed,0.0,BMWi and Energetische Biomassennutzung,1330.0,CCU (PowertoX),CO2 from biogas,Utilization,Operational,,8,Biological conversion,,,Fuels,,Methane,,,,,,,,,,,,,,,BioPower2Gas (site )
Europe,https://co2-utilization.net/en/projects/chemical-and-biotechnological-reduction-of-co2/bio-ugs/,"DBI Gas und Umwelttechnik GmbH, FriedrichSchillerUniversität Jena, MicroPro GmbH, Isodetect GmbH","The project “Bio-UGS“ investigates the targeted conversion of carbon dioxide and green hydrogen to methane in underground gas storage facilities by using natural existing microorganisms. This shall reduce the dependency from imported fossil carbons, as well as develop a circular economy for CO2 from industrial processes and a storage concept for hydrogen from renewable energies.

",DBI Gas- und Umwelttechnik GmbH,,2020-01-02,2023-12-31,Ongoing,0.0,BMBF,1459.0,"Research (CCU), CCU",N.A.,Utilization,,,,Biological conversion,,,Fuels,,Methane,,,,,,,,,,,,,,,BioPower2Gas (site 1)
Europe,"http://www.biopower2gas.de/partner.html


News Highlights:
- https://www.ieabioenergy.com/wp-content/uploads/2018/02/2-BioPower2Gas_DE_Final.pdf","MicrobEnergy GmbH, CUBE Engineering GmbH, EAM EnergiePlus GmbH, EnergieNetz Mitte GmbH, IdE Institut dezentrale Energietechnologien gemeinnützige GmbH","The power-to gas combination of electrolysis and biological methanation technology represents an essential component for future energy systems, combining decentralised solutions for storage of energy with upgrading of raw biogas. During this project various power controlled biogas technologies have been analyzed, experienced in practice and compared in terms of their capability to generate electricity demand-actuated. For this, a new “BioPower2Gas”-method (methanation of H2 produced with surplus renewable electricity and CO2 from the biogas plant) was installed by the company MicrobEnergy. This method was successfully tested and due to become practice-approved and was tested by three plants.

",IdE Institut dezentrale Energietechnologien GmbH,Germany,2013-01-09,2016-08-31,Completed,0.0,BMWi and Energetische Biomassennutzung,1330.0,CCU (PowertoX),CO2 from biogas,Utilization,Operational,,8,Biological conversion,,Maximum 15 Nm³ biomethane/h.,Fuels,,Methane,,,,,,,,,,,,,,,BioPower2Gas (site 2)
Europe,"http://www.biopower2gas.de/partner.html


News Highlights:
- https://www.ieabioenergy.com/wp-content/uploads/2018/02/2-BioPower2Gas_DE_Final.pdf","MicrobEnergy GmbH, CUBE Engineering GmbH, EAM EnergiePlus GmbH, EnergieNetz Mitte GmbH, IdE Institut dezentrale Energietechnologien gemeinnützige GmbH","The power-to gas combination of electrolysis and biological methanation technology represents an essential component for future energy systems, combining decentralised solutions for storage of energy with upgrading of raw biogas. During this project various power controlled biogas technologies have been analyzed, experienced in practice and compared in terms of their capability to generate electricity demand-actuated. For this, a new “BioPower2Gas”-method (methanation of H2 produced with surplus renewable electricity and CO2 from the biogas plant) was installed by the company MicrobEnergy. This method was successfully tested and due to become practice-approved and was tested by three plants.

",IdE Institut dezentrale Energietechnologien GmbH,Germany,2013-01-09,2016-08-31,Completed,0.0,BMWi and Energetische Biomassennutzung,1330.0,CCU (PowertoX),CO2 from biogas,Utilization,Operational,,8,Biological conversion,,,Fuels,,Methane,,,,,,,,,,,,,,,BioRECO2VER
Europe,http://bioreco2ver.eu/,"Natureworks LLC, Polski Koncern Naftowy Orlen S.A., Arkema, Cementos Portland Valderrivas SA, Nova Institut, Universitat de Girona, CNR, Idener, SYNGIP, Lulea Tekniska Universitet (LTU), EnobraQ","BioRECO2VER aims to demonstrate the technical feasibility of more energy efficient and sustainable non-photosynthetic biotechnological processes for the capture and conversion of CO2 from industrial point sources into valuable platform chemicals, i.e. isobutene and lactate.

",VITO,Belgium,2018-01-01,2021-12-31,Completed,7239148.84,94% H2020,1460.0,"Technoeconomic analysis, Sustainability assessment, Research (CCU), Applicability assessment","Refineries, cement production, ect.",Capture (Point sources) and Utilization,,,5,Biological conversion,"Cement 1700 Mton/year, Steel 500 Mton/year, Fermentation 18 Mton/year",0.5 to 1.5 kg CO2/kg lactate or lactic acid and 3.14 kg CO2/kg isobutene,Chemicals,,lactate and isobutene,,,,,,,,,,,,,,,BIOSEA
Europe,https://biosea-project.eu/,"CPCFeed, Henkel, Soria Natural, AtSeaNova, CETAQUA, Feyecon, VITO, Tecnología y conocimiento para la competitividad de la industria alimentaria (CNTA), Biopolis, CTAQUA","This project works on an innovative, cost-effective technology for maximizing aquatic biomass-based (e.g. algae) molecules for food, feed and cosmetic applications to make the EU less dependent on import in a sustainable way.

",Asociación de Investigación de la Industria (AITEX),Spain,2017-01-06,2017-05-31,Completed,4503578.91,58% H2020,145.0,"Research (CCU), Life cycle assessment (LCA), Impact assessment, CCU",Atmospheric CO2,Utilization,,,5,Biological conversion,,,Food/Feed,,,,,"micro- and macroalgae based food (Spirulina platensis and Nannochloropsis sp.), feed and cosmetic sectors, with improved properties and high added value",,,,,,,,,,,,Bio-UGS
Europe,https://cordis.europa.eu/project/rcn/94338/en,"ECOIL SRL, Power Ventures, Aquagri processing private limited, Rigas Tehniska Universitate, Hashemite University, Scandinavian GtS AB, Council of scientific and industrial research (CSIR), Teknologisk insitut, Aarhus Universitet, Consorzio nazionale interuniversitario per le scienze del mare, Associacion NGVA Europe, Universita degli studi di roma la sapienza","The BioWALK4Biofuels Project (B4B) aimed to develop an alternative and innovative system for the treatment of biowaste and to use GHG emissions to produce second generation biofuels, using macroalgae as a catalyser, in a multidisciplinary approach. The project, seeking for a synergy between biowaste and macroalgae for a clean biogas production, allows to by-pass the high nitrogen content problem of biowaste: in fact macroalgae, needing nitrogen and phosphate to grow, represent an optimal interface, capable to transform the negative eutrophication potential of such a biowaste in a benefit, in terms of increasing algae growth-rate. In the project demonstration area (Augusta Bay, Sicily, Italy) an algae cultivation system was realized together with a biogas production plant. In addition, the relationship between growth and energy potential of selected species with the amounts/characteristic of GHG emissions and biowaste introduced in the cultivation medium is to be studied.

",Universita Degli Studi Di Roma la Sapienza,Italy,2010-01-04,2015-03-31,Completed,4077440.52,71%  EU (FP7-Energy),1912.0,"Research (CCU), Life cycle assessment (LCA), Environmental assessment",CO2 from biowaste,Utilization,Operational,,7,Biological conversion,,40 Nm3 of biogas/h,Fuels,,,,,,Macro-algae produced biomethane,,,,,,,,,,,Biowalk4Biofuels
Europe,http://www.agence-nationale-recherche.fr/Project-ANR-13-SEED-0003,"Solvay, Polymem, Laboratoire Réactions et Génie des Procédés (LRGPCNRS), Laboratoire de Génie Chimique (LGC)","This project works on the implementation of a CO2 capture system on a real and hot flue gasses. This is made possible by postcombustion flue gas by a membrane process. Next,  its valorization in a sustainable process of production of sodium bicarbonate is assessed.

",Solvay,Belgium,2013-01-12,2017-01-06,Completed,815372.0,The French National Research Agency,1455.0,"Technology Infractructure (CCU), Sustainability assessment, CCU",Coalfired power plant,Capture (Point sources) and Utilization,,,3,Mineralization (Carbonation),"""several kg CO2 captured/hour""",,Chemicals,,sodium hydrogencarbonate,,,,,,,,,,,,,,,C2B
